"pmid","title","source","abstract"
"36879646","Activation of hypermethylated P2RY1 mitigates gastric cancer by promoting apoptosis and inhibiting proliferation.","Open Life Sci","The P2RY1 receptor is known to cause cancer by activating the ERK signal pathway, and its DNA methylation status and corresponding regulatory mechanism remain unknown. This study used the DNA methylation chip to profile the genome-wide DNA methylation level in gastric cancer tissues. The proliferation and apoptosis of the SGC7901 gastric cancer cell line were determined after treatment with a selective P2RY1 receptor agonist, MRS2365. The promoter region of P2RY1 was found to be highly methylated with four hypermethylated sites (|Δβvalue| > 0.2) in diffuse gastric cancer and was validated by bioinformatics analysis in the TCGA database. Also, immunohistochemical staining data obtained from the HPA database demonstrated the downregulated expression of proteins encoded by P2RY1 in stomach cancer tissue. The analysis of MRS2365-treated cells by annexin V/propidium iodide staining and caspase-3 activity assays indicated the induction of apoptosis in SGC7901 cells. The P2RY1 receptor activation in human SGC7901 gastric cancer cells via the MRS2365 agonist induced apoptosis and reduced cell growth. High DNA methylation in the promoter region of P2RY1 might have contributed to the reduced expression of P2RY1's mRNA, which was likely responsible for the ""aggressive"" nature of the diffuse gastric cancer.© 2023 Yinggang Hua et al., published by De Gruyter."
"36876850","Pig fetal skeletal muscle development is associated with genome-wide DNA hypomethylation and corresponding alterations in transcript and microRNA expression.","Genome","Fetal myogenesis represents a critical period of porcine skeletal muscle development and requires coordinated expression of thousands of genes. Epigenetic mechanisms, including DNA methylation, drive transcriptional regulation during development; however, these processes are understudied in developing porcine tissues. We performed bisulfite sequencing to assess DNA methylation in piglongissimus dorsimuscle at 41- and 70-days gestation (dg), as well as RNA- and small RNA-sequencing to identify coordinated changes in methylation and expression between myogenic stages. We identified 45 739 differentially methylated regions (DMRs) between stages, and the majority (N = 34 232) were hypomethylated at 70 versus 41 dg. Integration of methylation and transcriptomic data revealed strong associations between differential gene methylation and expression. Differential miRNA methylation was significantly negatively correlated with abundance, and dynamic expression of assayed miRNAs persisted postnatally. Motif analysis revealed significant enrichment of myogenic regulatory factor motifs among hypomethylated regions, suggesting that DNA hypomethylation may function to increase accessibility of muscle-specific transcription factors. We show that developmental DMRs are enriched for GWAS SNPs for muscle- and meat-related traits, demonstrating the potential for epigenetic processes to influence phenotypic diversity. Our results enhance understanding of DNA methylation dynamics of porcine myogenesis and reveal putativecis-regulatory elements governed by epigenetic processes."
"36875640","N6-methyladenosine RNA is modified in the rat hippocampus following traumatic brain injury with hypothermia treatment.","Front Neurosci","Recent studies have suggested a role for N6-methyladenosine (m6A) modification in neurological diseases. Hypothermia, a commonly used treatment for traumatic brain injury, plays a neuroprotective role by altering m6A modifications. In this study, methylated RNA immunoprecipitation sequencing (MeRIP-Seq) was applied to conduct a genome-wide analysis of RNA m6A methylation in the rat hippocampus of Sham and traumatic brain injury (TBI) groups. In addition, we identified the expression of mRNA in the rat hippocampus after TBI with hypothermia treatment. Compared with the Sham group, the sequencing results of the TBI group showed that 951 different m6A peaks and 1226 differentially expressed mRNAs were found. We performed cross-linking analysis of the data of the two groups. The result showed that 92 hyper-methylated genes were upregulated, 13 hyper-methylated genes were downregulated, 25 hypo-methylated genes were upregulated, and 10 hypo-methylated genes were downregulated. Moreover, a total of 758 differential peaks were identified between TBI and hypothermia treatment groups. Among these differential peaks, 173 peaks were altered by TBI and reversed by hypothermia treatment, including Plat, Pdcd5, Rnd3, Sirt1, Plaur, Runx1, Ccr1, Marveld1, Lmnb2, and Chd7. We found that hypothermia treatment transformed some aspects of the TBI-induced m6A methylation landscape of the rat hippocampus.Copyright © 2023 Cheng, Lin, Yu, Zhu, Ma and Zhao."
"36874953","recountmethylation enables flexible analysis of public blood DNA methylation array data.","Bioinform Adv","Thousands of DNA methylation (DNAm) array samples from human blood are publicly available on the Gene Expression Omnibus (GEO), but they remain underutilized for experiment planning, replication and cross-study and cross-platform analyses. To facilitate these tasks, we augmented our recountmethylation R/Bioconductor package with 12 537 uniformly processed EPIC and HM450K blood samples on GEO as well as several new features. We subsequently used our updated package in several illustrative analyses, finding (i) study ID bias adjustment increased variation explained by biological and demographic variables, (ii) most variation in autosomal DNAm was explained by genetic ancestry and CD4+ T-cell fractions and (iii) the dependence of power to detect differential methylation on sample size was similar for each of peripheral blood mononuclear cells (PBMC), whole blood and umbilical cord blood. Finally, we used PBMC and whole blood to perform independent validations, and we recovered 38-46% of differentially methylated probes between sexes from two previously published epigenome-wide association studies.Source code to reproduce the main results are available on GitHub (repo: recountmethylation_flexible-blood-analysis_manuscript; url: https://github.com/metamaden/recountmethylation_flexible-blood-analysis_manuscript). All data was publicly available and downloaded from the Gene Expression Omnibus (https://www.ncbi.nlm.nih.gov/geo/). Compilations of the analyzed public data can be accessed from the website recount.bio/data (preprocessed HM450K array data: https://recount.bio/data/remethdb_h5se-gm_epic_0-0-2_1589820348/; preprocessed EPIC array data: https://recount.bio/data/remethdb_h5se-gm_epic_0-0-2_1589820348/).Supplementary data are available atBioinformatics Advancesonline.© The Author(s) 2023. Published by Oxford University Press."
"36873949","The impact of alcoholic drinks and dietary factors on epigenetic markers associated with triglyceride levels.","Front Genet","Background:Many epigenetic loci have been associated with plasma triglyceride (TG) levels, but epigenetic connections between those loci and dietary exposures are largely unknown. This study aimed to characterize the epigenetic links between diet, lifestyle, and TG.Methods:We first conducted an epigenome-wide association study (EWAS) for TG in the Framingham Heart Study Offspring population (FHS,n= 2,264). We then examined relationships between dietary and lifestyle-related variables, collected four times in 13 years, and differential DNA methylation sites (DMSs) associated with the last TG measures. Third, we conducted a mediation analysis to evaluate the causal relationships between diet-related variables and TG. Finally, we replicated three steps to validate identified DMSs associated with alcohol and carbohydrate intake in the Genetics of Lipid-Lowering Drugs and Diet Network (GOLDN) study (n= 993).Results:In the FHS, the EWAS revealed 28 TG-associated DMSs at 19 gene regions. We identified 102 unique associations between these DMSs and one or more dietary and lifestyle-related variables. Alcohol and carbohydrate intake showed the most significant and consistent associations with 11 TG-associated DMSs. Mediation analyses demonstrated that alcohol and carbohydrate intake independently affect TGviaDMSs as mediators. Higher alcohol intake was associated with lower methylation at seven DMSs and higher TG. In contrast, increased carbohydrate intake was associated with higher DNA methylation at two DMSs (CPT1AandSLC7A11) and lower TG. Validation in the GOLDN further supports the findings.Conclusion:Our findings imply that TG-associated DMSs reflect dietary intakes, particularly alcoholic drinks, which could affect the current cardiometabolic riskviaepigenetic changes. This study illustrates a new method to map epigenetic signatures of environmental factors for disease risk. Identification of epigenetic markers of dietary intake can provide insight into an individual's risk of cardiovascular disease and support the application of precision nutrition.Clinical Trial Registration:www.ClinicalTrials.gov, the Framingham Heart Study (FHS), NCT00005121; the Genetics of Lipid Lowering Drugs and Diet Network (GOLDN), NCT01023750.Copyright © 2023 Lai, Parnell, Lee, Zeng, Smith, McKeown, Arnett and Ordovás."
"36873929","Review the progression of ovarian clear cell carcinoma from the perspective of genomics and epigenomics.","Front Genet","Ovarian clear cell carcinoma (OCCC) is a rare subtype of epithelial ovarian cancer with unique molecular characteristics, specific biological and clinical behavior, poor prognosis and high resistance to chemotherapy. Pushed by the development of genome-wide technologies, our knowledge about the molecular features of OCCC has been considerably advanced. Numerous studies are emerging as groundbreaking, and many of them are promising treatment strategies. In this article, we reviewed studies about the genomics and epigenetics of OCCC, including gene mutation, copy number variations, DNA methylation and histone modifications.Copyright © 2023 Tong, Di, Zhao and Liang."
"36870961","Maternal obesity and gestational diabetes reprogram the methylome of offspring beyond birth by inducing epigenetic signatures in metabolic and developmental pathways.","Cardiovasc Diabetol","Obesity is a negative chronic metabolic health condition that represents an additional risk for the development of multiple pathologies. Epidemiological studies have shown how maternal obesity or gestational diabetes mellitus during pregnancy constitute serious risk factors in relation to the appearance of cardiometabolic diseases in the offspring. Furthermore, epigenetic remodelling may help explain the molecular mechanisms that underlie these epidemiological findings. Thus, in this study we explored the DNA methylation landscape of children born to mothers with obesity and gestational diabetes during their first year of life.We used Illumina Infinium MethylationEPIC BeadChip arrays to profile more than 770,000 genome-wide CpG sites in blood samples from a paediatric longitudinal cohort consisting of 26 children born to mothers who suffered from obesity or obesity with gestational diabetes mellitus during pregnancy and 13 healthy controls (measurements taken at 0, 6 and 12 month; total N = 90). We carried out cross-sectional and longitudinal analyses to derive DNA methylation alterations associated with developmental and pathology-related epigenomics.We identified abundant DNA methylation changes during child development from birth to 6 months and, to a lesser extent, up to 12 months of age. Using cross-sectional analyses, we discovered DNA methylation biomarkers maintained across the first year of life that could discriminate children born to mothers who suffered from obesity or obesity with gestational diabetes. Importantly, enrichment analyses suggested that these alterations constitute epigenetic signatures that affect genes and pathways involved in the metabolism of fatty acids, postnatal developmental processes and mitochondrial bioenergetics, such as CPT1B, SLC38A4, SLC35F3 and FN3K. Finally, we observed evidence of an interaction between developmental DNA methylation changes and maternal metabolic condition alterations.Our observations highlight the first six months of development as being the most crucial for epigenetic remodelling. Furthermore, our results support the existence of systemic intrauterine foetal programming linked to obesity and gestational diabetes that affects the childhood methylome beyond birth, which involves alterations related to metabolic pathways, and which may interact with ordinary postnatal development programmes.© 2023. The Author(s)."
"36869809","Genetic evidence for causal effects of socioeconomic, lifestyle, and cardiometabolic factors on epigenetic age acceleration.","J Gerontol A Biol Sci Med Sci","GrimAge acceleration (GrimAgeAccel) and PhenoAge acceleration (PhenoAgeAccel) are DNA methylation-based markers of accelerated biological aging, standing out in predicting mortality and age-related cardiometabolic morbidities. Causal risk factors for GrimAgeAccel and PhenoAgeAccel are unclear. In this study, we performed two-sample univariable and multivariable Mendelian randomization (MR) to investigate causal associations of 19 modifiable socioeconomic, lifestyle, and cardiometabolic factors with GrimAgeAccel and PhenoAgeAccel. Instrument variants representing 19 modifiable factors were extracted from genome-wide association studies (GWASs) with up to 1 million Europeans. Summary statistics for GrimAgeAccel and PhenoAgeAccel were derived from a GWAS of 34,710 Europeans. We identified 12 and eight factors causally associated with GrimAgeAccel and PhenoAgeAccel, respectively. Smoking was the strongest risk factor (β [SE]: 1.299 [0.107] year) for GrimAgeAccel, followed by higher alcohol intake, higher waist circumference, daytime napping, higher body fat percentage, higher body mass index, higher C-reactive protein, higher triglycerides, childhood obesity, and type 2 diabetes; whereas education was the strongest protective factor (β [SE]: -1.143 [0.121] year), followed by household income. Furthermore, higher waist circumference (β [SE]: 0.850 [0.269] year) and education (β [SE]: -0.718 [0.151] year) were the leading causal risk and protective factors for PhenoAgeAccel, respectively. Sensitivity analyses strengthened the robustness of these causal associations. Multivariable MR analyses further demonstrated independent effects of the strongest risk and protective factors on GrimAgeAccel and PhenoAgeAccel, respectively. In conclusion, our findings provide novel quantitative evidence on modifiable causal risk factors for accelerated epigenetic aging, suggesting promising intervention targets against age-related morbidity and improving healthy longevity.© The Author(s) 2023. Published by Oxford University Press on behalf of The Gerontological Society of America. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com."
"36869727","Sex-specific transcription and DNA methylation landscapes of the Asian citrus psyllid, a vector of huanglongbing pathogens.","Evolution","The relationship of DNA methylation and sex-biased gene expression is of high interest, it allows research into mechanisms of sexual dimorphism and the development of potential novel strategies for insect pest control. The Asian citrus psyllid, Diaphorina citri Kuwayama, is a major vector for the causative agents of Huanglongbing (HLB), which presents an unparalleled challenge to citrus production worldwide. Here, we identify the X chromosome of D. citri and investigate differences in the transcription and DNA methylation landscapes between adult virgin males and females. We find a large number of male-biased genes on the autosomes and a depletion of such on the X chromosome. We have also characterised the methylome of D. citri, finding low genome-wide levels, which is unusual for an hemipteran species, as well as evidence for both promoter and TE methylation. Overall, DNA methylation profiles are similar between the sexes but with a small number of differentially methylated genes found to be involved in sex differentiation. There also appears to be no direct relationship between differential DNA methylation and differential gene expression. Our findings lay the groundwork for the development of novel epigenetic-based pest control methods, and given the similarity of theD. citri methylome to some other insect species, these methods could be applicable across agricultural insect pests.© The Author(s) 2023. Published by Oxford University Press on behalf of The Society for the Study of Evolution (SSE). All rights reserved. For permissions, please e-mail: journals.permissions@oup.com."
"36869404","Epigenome-wide association study in Chinese monozygotic twins identifies DNA methylation loci associated with blood pressure.","Clin Epigenetics","Hypertension is a crucial risk factor for developing cardiovascular disease and reducing life expectancy. We aimed to detect DNA methylation (DNAm) variants potentially related to systolic blood pressure (SBP) and diastolic blood pressure (DBP) by conducting epigenome-wide association studies in 60 and 59 Chinese monozygotic twin pairs, respectively.Genome-wide DNA methylation profiling in whole blood of twins was performed using Reduced Representation Bisulfite Sequencing, yielding 551,447 raw CpGs. Association between DNAm of single CpG and blood pressure was tested by applying generalized estimation equation. Differentially methylated regions (DMRs) were identified by comb-P approach. Inference about Causation through Examination of Familial Confounding was utilized to perform the causal inference. Ontology enrichment analysis was performed using Genomic Regions Enrichment of Annotations Tool. Candidate CpGs were quantified using Sequenom MassARRAY platform in a community population. Weighted gene co-expression network analysis (WGCNA) was conducted using gene expression data.The median age of twins was 52 years (95% range 40, 66). For SBP, 31 top CpGs (p < 1 × 10-4) and 8 DMRs were identified, with several DMRs within NFATC1, CADM2, IRX1, COL5A1, and LRAT. For DBP, 43 top CpGs (p < 1 × 10-4) and 12 DMRs were identified, with several DMRs within WNT3A, CNOT10, and DAB2IP. Important pathways, such as Notch signaling pathway, p53 pathway by glucose deprivation, and Wnt signaling pathway, were significantly enriched for SBP and DBP. Causal inference analysis suggested that DNAm at top CpGs within NDE1, MYH11, SRRM1P2, and SMPD4 influenced SBP, while SBP influenced DNAm at CpGs within TNK2. DNAm at top CpGs within WNT3A influenced DBP, while DBP influenced DNAm at CpGs within GNA14. Three CpGs mapped to WNT3A and one CpG mapped to COL5A1 were validated in a community population, with a hypermethylated and hypomethylated direction in hypertension cases, respectively. Gene expression analysis by WGCNA further identified some common genes and enrichment terms.We detect many DNAm variants that may be associated with blood pressure in whole blood, particularly the loci within WNT3A and COL5A1. Our findings provide new clues to the epigenetic modification underlying hypertension pathogenesis.© 2023. The Author(s)."
