keep,pmid,title,source,abstract
,37630778,"The Microbiome, Epigenome, and Diet in Adults with Obesity during Behavioral Weight Loss.",Nutrients,"Obesity has been linked to the gut microbiome, epigenome, and diet, yet these factors have not been studied together during obesity treatment. Our objective was to evaluate associations among gut microbiota (MB), DNA methylation (DNAme), and diet prior to and during a behavioral weight loss intervention. Adults (n= 47, age 40.9 ± 9.7 years, body mass index (BMI) 33.5 ± 4.5 kg/m2, 77% female) with data collected at baseline (BL) and 3 months (3 m) were included. Fecal MB was assessed via 16S sequencing and whole blood DNAme via the Infinium EPIC array. Food group and nutrient intakes and Healthy Eating Index (HEI) scores were calculated from 7-day diet records. Linear models were used to test for the effect of taxa relative abundance on DNAme and diet cross-sectionally at each time point, adjusting for confounders and a false discovery rate of 5%. Mean weight loss was 6.2 ± 3.9% at 3 m. At BL, one MB taxon,Ruminiclostridium, was associated with DNAme of the genesCOL20A1(r = 0.651,p= 0.029),COL18A1(r = 0.578,p= 0.044), andNT5E(r = 0.365,p= 0.043). At 3 m, there were 14 unique MB:DNAme associations, such asAkkermansiawith DNAme ofGUSB(r = -0.585,p= 0.003),CRYL1(r = -0.419,p= 0.007),C9(r = -0.439,p= 0.019), andGMDS(r = -0.559,p= 0.046). Among taxa associated with DNAme, no significant relationships were seen with dietary intakes of relevant nutrients, food groups, or HEI scores. Our findings indicate that microbes linked to mucin degradation, short-chain fatty acid production, and body weight are associated with DNAme of phenotypically relevant genes. These relationships offer an initial understanding of the possible routes by which alterations in gut MB may influence metabolism during weight loss."
,37629043,Epigenetic Regulation in Lean Nonalcoholic Fatty Liver Disease.,Int J Mol Sci,"Nonalcoholic fatty liver disease (NAFLD), the most prominent cause of chronic liver disease worldwide, is a rapidly growing epidemic. It consists of a wide range of liver diseases, from steatosis to nonalcoholic steatohepatitis, and predisposes patients to liver fibrosis, cirrhosis, and even hepatocellular carcinoma. NAFLD is strongly correlated with obesity; however, it has been extensively reported among lean/nonobese individuals in recent years. Although lean patients demonstrate a lower prevalence of diabetes mellitus, central obesity, dyslipidemia, hypertension, and metabolic syndrome, a percentage of these patients may develop steatohepatitis, advanced liver fibrosis, and cardiovascular disease, and have increased all-cause mortality. The pathophysiological mechanisms of lean NAFLD remain vague. Studies have reported that lean NAFLD demonstrates a close association with environmental factors, genetic predisposition, and epigenetic modifications. In this review, we aim to discuss and summarize the epigenetic mechanisms involved in lean NAFLD and to introduce the interaction between epigenetic patterns and genetic or non genetic factors. Several epigenetic mechanisms have been implicated in the regulation of lean NAFLD. These include DNA methylation, histone modifications, and noncoding-RNA-mediated gene regulation. Epigenetics is an area of special interest in the setting of lean NAFLD as it could provide new insights into the therapeutic options and noninvasive biomarkers that target this under-recognized and challenging disorder."
,37626900,The Transcription Factor HOXA5: Novel Insights into Metabolic Diseases and Adipose Tissue Dysfunction.,Cells,"The transcription factorHOXA5, from theHOXgene family, has long been studied due to its critical role in physiological activities in normal cells, such as organ development and body patterning, and pathological activities in cancer cells. Nonetheless, recent evidence supports the hypothesis of a role forHOXA5in metabolic diseases, particularly in obesity and type 2 diabetes (T2D). In line with the current opinion that adipocyte and adipose tissue (AT) dysfunction belong to the group of primary defects in obesity, linking this condition to an increased risk of insulin resistance (IR) and T2D, theHOXA5gene has been shown to regulate adipocyte function and AT remodeling both in humans and mice. Epigenetics adds complexity toHOXA5gene regulation in metabolic diseases. Indeed, epigenetic mechanisms, specifically DNA methylation, influence the dynamicHOXA5expression profile. In human AT, the DNA methylation profile at theHOXA5gene is associated with hypertrophic obesity and an increased risk of developing T2D. Thus, an inappropriateHOXA5gene expression may be a mechanism causing or maintaining an impaired AT function in obesity and potentially linking obesity to its associated disorders. In this review, we integrate the current evidence about the involvement ofHOXA5in regulating AT function, as well as its association with the pathogenesis of obesity and T2D. We also summarize the current knowledge on the role of DNA methylation in controllingHOXA5expression. Moreover, considering the susceptibility of epigenetic changes to reversal through targeted interventions, we discuss the potential therapeutic value of targetingHOXA5DNA methylation changes in the treatment of metabolic diseases."
,37604969,Micronutrients in early life and offspring metabolic health programming: a promising target for preventing non-communicable diseases.,Eur J Clin Nutr,"Chronic non-communicable diseases are the leading cause of morbidity and mortality worldwide. Developing and implementing effective preventive strategies is the best way to ensure the overall metabolic health status of the population and to counter the global burden of non-communicable diseases. Predisposition to obesity and other non-communicable diseases is due to a combination of genetic and environmental factors throughout life, but the early environment, particularly the environment during the fetal period and the early years of life, is crucial in determining metabolic health, hence the concept of 'fetal programming'. The origins of this causal link between environmental factors and disease lie in epigenetic mechanisms. Among the environmental factors, diet plays a crucial role in this process. Substantial evidence documented the key role of macronutrients in the programming of metabolic diseases early in life. Recently, the effect of maternal micronutrient intake on offspring metabolic health in later life emerged. The purpose of this narrative review is to bring to light available evidence in the literature on the effect of maternal micronutrient status on offspring metabolic health and underlying epigenetic mechanisms that drive this link to highlight its potential role in the prevention of non-communicable diseases.© 2023. The Author(s), under exclusive licence to Springer Nature Limited."
,37591977,NA,NA,"Obesity is a chronic, multifactorial disease which is linked to a number of adverse endocrinological and metabolic conditions. Currently, bariatric surgery is one of the most effective treatments for individuals diagnosed with severe obesity. However, the current indications for bariatric surgery are based on inadequate metrics (i.e., BMI) which do not account for the complexity of the disease, nor the heterogeneity among the patient population. Moreover, there is a lack of understanding with respect to the biological underpinnings that influence successful and sustained weight loss post-bariatric surgery. Studies have implicated age and pre-surgery body weight as two factors that are associated with favorable patient outcomes. Still, there is an urgent medical need to identify other potential factors that could improve the specificity of candidate selection and better inform the treatment plan of patients with obesity. In this report, we present and describe the cohort of the DECON pilot project, a multicenter study which aims to identify predictive biomarkers of successful weight loss after bariatric surgery.© 2023. Springer Nature Limited."
,37560311,"Short-chain fatty acids, secondary bile acids and indoles: gut microbial metabolites with effects on enteroendocrine cell function and their potential as therapies for metabolic disease.",Front Endocrinol (Lausanne),"The gastrointestinal tract hosts the largest ecosystem of microorganisms in the body. The metabolism of ingested nutrients by gut bacteria produces novel chemical mediators that can influence chemosensory cells lining the gastrointestinal tract. Specifically, hormone-releasing enteroendocrine cells which express a host of receptors activated by these bacterial metabolites. This review will focus on the activation mechanisms of glucagon-like peptide-1 releasing enteroendocrine cells by the three main bacterial metabolites produced in the gut: short-chain fatty acids, secondary bile acids and indoles. Given the importance of enteroendocrine cells in regulating glucose homeostasis and food intake, we will also discuss therapies based on these bacterial metabolites used in the treatment of metabolic diseases such as diabetes and obesity. Elucidating the mechanisms gut bacteria can influence cellular function in the host will advance our understanding of this fundamental symbiotic relationship and unlock the potential of harnessing these pathways to improve human health.Copyright © 2023 Masse and Lu."
,37663891,Nourishing the brain on deep space missions: nutritional psychiatry in promoting resilience.,Front Neural Circuits,"The grueling psychological demands of a journey into deep space coupled with ever-increasing distances away from home pose a unique problem: how can we best take advantage of the benefits of fresh foods in a place that has none? Here, we consider the biggest challenges associated with our current spaceflight food system, highlight the importance of supporting optimal brain health on missions into deep space, and discuss evidence about food components that impact brain health. We propose a future food system that leverages the gut microbiota that can be individually tailored to best support the brain and mental health of crews on deep space long-duration missions. Working toward this goal, we will also be making investments in sustainable means to nourish the crew that remains here on spaceship Earth.Copyright © 2023 Pathare, Fayet-Moore, Fogarty, Jacka, Strandwitz, Strangman and Donoviel."
,37624890,NA,NA,"The next steps of deep space exploration are manned missions to Moon and Mars. For safe space missions for crew members, it is important to understand the impact of space flight on the immune system. We studied the effects of 21 days dry immersion (DI) exposure on the transcriptomes of T cells isolated from blood samples of eight healthy volunteers. Samples were collected 7 days before DI, at day 7, 14, and 21 during DI, and 7 days after DI. RNA sequencing of CD3+T cells revealed transcriptional alterations across all time points, with most changes occurring 14 days after DI exposure. At day 21, T cells showed evidence of adaptation with a transcriptional profile resembling that of 7 days before DI. At 7 days after DI, T cells again changed their transcriptional profile. These data suggest that T cells adapt by rewiring their transcriptomes in response to simulated weightlessness and that remodeling cues persist when reexposed to normal gravity."
,37597101,Demethylation of CDKN2A in systemic lupus erythematosus and rheumatoid arthritis: a blood biomarker for diagnosis and assessment of disease activity.,Clin Rheumatol,"Considering the phenotypic and serological heterogeneity of systemic lupus erythematosus (SLE) and rheumatoid arthritis (RA), significant challenges may intervene with the precise diagnosis. In this regard, numerous studies have shown that changes in DNA methylation levels can be used to distinguish between healthy individuals and those with SLE and RA, as well as to predict disease activity and prognosis.In the current study, we evaluated quantitative methylation level of CDKN2A promoter in peripheral blood mononuclear cells (PBMCs) of SLE and RA patients, and healthy controls by methylation-quantification of endonuclease-resistant DNA (MethyQESD), a bisulfite conversion-independent method.Our findings revealed an excessive hypomethylation of CDKN2A in SLE and RA patients compared to healthy individuals (P < 0.001). Besides, by determining efficient cutoff value, the specificity of CDKN2A for correct diagnosis of healthy subjects was measured to be 77.30% and the sensitivity for SLE and RA diagnosis were 81.33%, and 72%, respectively. Furthermore, CDKN2A methylation level was shown to be positively associated with C3 and C4 levels and negatively associated with anti‑dsDNA concentration (P < 0.001). Moreover, a statistically significant difference in the DNA methylation levels of CDKN2A promoter was identified between SLE cases with age of ≤ 18 and patients with > 18 years of age (P = 0.025).Our findings demonstrated that CDKN2A methylation levels in PBMCs of SLE and RA patients could be used as a promising diagnostic biomarker. The significant association between hypomethylation of CDKN2A promoter and disease activity factors in SLE patients, is suggesting that CDKN2A hypomethylation could be used as an alternative biomarker for assessment of disease activity. Key Points • Several studies have reported increased expression of CDKN2A in SLE and RA suggesting that it may be involved in the pathogenesis of these disorders. • CDKN2A hypomethylation has been implicated in different autoimmune diseases. • Our findings demonstrated that CDKN2A methylation levels in PBMCs of SLE and RA patients could be used as a promising diagnostic and prognostic biomarker.© 2023. The Author(s), under exclusive licence to International League of Associations for Rheumatology (ILAR)."
,37669926,NA,NA,"Cell lines are valuable resources as model for human biology and translational medicine. It is thus important to explore the concordance between the expression in various cell lines vis-à-vis human native and disease tissues. In this study, we investigate the expression of all human protein-coding genes in more than 1,000 human cell lines representing 27 cancer types by a genome-wide transcriptomics analysis. The cell line gene expression is compared with the corresponding profiles in various tissues, organs, single-cell types and cancers. Here, we present the expression for each cell line and give guidance for the most appropriate cell line for a given experimental study. In addition, we explore the cancer-related pathway and cytokine activity of the cell lines to aid human biology studies and drug development projects. All data are presented in an open access cell line section of the Human Protein Atlas to facilitate the exploration of all human protein-coding genes across these cell lines.© 2023. Springer Nature Limited."
