"pmid","title","source","abstract"
"37221626","The Swedish childhood tumor biobank: systematic collection and molecular characterization of all pediatric CNS and other solid tumors in Sweden.","J Transl Med","The Swedish Childhood Tumor Biobank (BTB) is a nonprofit national infrastructure for collecting tissue samples and genomic data from pediatric patients diagnosed with central nervous system (CNS) and other solid tumors. The BTB is built on a multidisciplinary network established to provide the scientific community with standardized biospecimens and genomic data, thereby improving knowledge of the biology, treatment and outcome of childhood tumors. As of 2022, over 1100 fresh-frozen tumor samples are available for researchers. We present the workflow of the BTB from sample collection and processing to the generation of genomic data and services offered. To determine the research and clinical utility of the data, we performed bioinformatics analyses on next-generation sequencing (NGS) data obtained from a subset of 82 brain tumors and patient blood-derived DNA combined with methylation profiling to enhance the diagnostic accuracy and identified germline and somatic alterations with potential biological or clinical significance. The BTB procedures for collection, processing, sequencing, and bioinformatics deliver high-quality data. We observed that the findings could impact patient management by confirming or clarifying the diagnosis in 79 of the 82 tumors and detecting known or likely driver mutations in 68 of 79 patients. In addition to revealing known mutations in a broad spectrum of genes implicated in pediatric cancer, we discovered numerous alterations that may represent novel driver events and specific tumor entities. In summary, these examples reveal the power of NGS to identify a wide number of actionable gene alterations. Making the power of NGS available in healthcare is a challenging task requiring the integration of the work of clinical specialists and cancer biologists; this approach requires a dedicated infrastructure, as exemplified here by the BTB.© 2023. The Author(s)."
"37220420","Metabolome plasticity in 241 Arabidopsis thaliana accessions reveals evolutionary cold adaptation processes.","Plant Physiol","Acclimation and adaptation of metabolism to a changing environment are key processes for plant survival and reproductive success. In the present study, 241 natural accessions of Arabidopsis (Arabidopsis thaliana) were grown under two different temperature regimes, 16 °C and 6 °C, and growth parameters were recorded, together with metabolite profiles, to investigate the natural genome × environment effects on metabolome variation. The plasticity of metabolism, which was captured by metabolic distance measures, varied considerably between accessions. Both relative growth rates and metabolic distances were predictable by the underlying natural genetic variation of accessions. Applying machine learning methods, climatic variables of the original growth habitats were tested for their predictive power of natural metabolic variation among accessions. We found specifically habitat temperature during the first quarter of the year to be the best predictor of the plasticity of primary metabolism, indicating habitat temperature as the causal driver of evolutionary cold adaptation processes. Analyses of epigenome- and genome-wide associations revealed accession-specific differential DNA-methylation levels as potentially linked to the metabolome and identified FUMARASE2 as strongly associated with cold adaptation in Arabidopsis accessions. These findings were supported by calculations of the biochemical Jacobian matrix based on variance and covariance of metabolomics data, which revealed that growth under low temperatures most substantially affects the accession-specific plasticity of fumarate and sugar metabolism. Our findings indicate that the plasticity of metabolic regulation is predictable from the genome and epigenome and driven evolutionarily by Arabidopsis growth habitats.© The Author(s) 2023. Published by Oxford University Press on behalf of American Society of Plant Biologists."
"37218021","Profiling the immune epigenome across global cattle breeds.","Genome Biol","Understanding the variation between well and poorly adapted cattle breeds to local environments and pathogens is essential for breeding cattle with improved climate and disease-resistant phenotypes. Although considerable progress has been made towards identifying genetic differences between breeds, variation at the epigenetic and chromatin levels remains poorly characterized. Here, we generate, sequence and analyse over 150 libraries at base-pair resolution to explore the dynamics of DNA methylation and chromatin accessibility of the bovine immune system across three distinct cattle lineages.We find extensive epigenetic divergence between the taurine and indicine cattle breeds across immune cell types, which is linked to the levels of local DNA sequence divergence between the two cattle sub-species. The unique cell type profiles enable the deconvolution of complex cellular mixtures using digital cytometry approaches. Finally, we show distinct sub-categories of CpG islands based on their chromatin and methylation profiles that discriminate between classes of distal and gene proximal islands linked to discrete transcriptional states.Our study provides a comprehensive resource of DNA methylation, chromatin accessibility and RNA expression profiles of three diverse cattle populations. The findings have important implications, from understanding how genetic editing across breeds, and consequently regulatory backgrounds, may have distinct impacts to designing effective cattle epigenome-wide association studies in non-European breeds.© 2023. The Author(s)."
"37216580","Impact of tobacco, alcohol, and marijuana on genome-wide DNA methylation and its relationship with hypertension.","Epigenetics","Tobacco, alcohol, and marijuana consumption is an important public health problem because of their high use worldwide and their association with the risk of mortality and many health conditions, such as hypertension, which is the commonest risk factor for death throughout the world. A likely pathway of action of substance consumption leading to persistent hypertension is DNA methylation. Here, we evaluated the effects of tobacco, alcohol, and marijuana on DNA methylation in the same cohort (N = 3,424). Three epigenome-wide association studies (EWAS) were assessed in whole blood using the InfiniumHumanMethylationEPIC BeadChip. We also evaluated the mediation of the top CpG sites in the association between substance consumption and hypertension. Our analyses showed 2,569 CpG sites differentially methylated by alcohol drinking and 528 by tobacco smoking. We did not find significant associations with marijuana consumption after correcting for multiple comparisons. We found 61 genes overlapping between alcohol and tobacco that were enriched in biological processes involved in the nervous and cardiovascular systems. In the mediation analysis, we found 66 CpG sites that significantly mediated the effect of alcohol consumption on hypertension. The top alcohol-related CpG site (cg06690548, P-value = 5.9·10-83) mapped to SLC7A11 strongly mediated 70.5% of the effect of alcohol consumption on hypertension (P-value = 0.006). Our findings suggest that DNA methylation should be considered for new targets in hypertension prevention and management, particularly concerning alcohol consumption. Our data also encourage further research into the use of methylation in blood to study the neurological and cardiovascular effects of substance consumption."
"37215474","Genome-wide DNA methylation analysis reveals different methylation patterns in Chinese indigenous sheep with different type of tail.","Front Vet Sci","The study was aimed to analyze the difference of genome-wide DNA differential methylation in Lanzhou Large-tailed sheep, Altay sheep and Tibetan sheep, which the typical breeds with different type tails, as to screen the differentially methylated genes (DMGs) that affect the type of tails.In this study, three Lanzhou Large-tailed sheep, three Altay sheep and three Tibetan sheep were detected by whole genome bisulfite sequencing (WGBS). The degree of genome-wide DNA methylation, differentially methylated regions (DMRs) and DMGs were analyzed. The candidate genes affecting the tail type of sheep were identified by GO and KEGG pathway enrichment analysis of DMGs.we identified 68,603 different methylated regions (DMCs) and 75 differentially methylated genes (DMGs) associated with these DMCs. Functional analysis showed that these DMGs were mainly enriched in biological process, cellular component and molecular function, Some of the genes in these pathways are involved in fat metabolism:NFATC4,LPIN2,MGAT2andMAT2B.Our results may help to further understand the epigenetic regulation mechanisms of deposition of fat in the tail of sheep and provide new basic data for the study of local sheep.Copyright © 2023 Caiye, Song, Li, Huang, Luo and Fang."
"37214877","Monomethylation of Lysine 27 at Histone 3 Confers Lifelong Susceptibility to Stress.","bioRxiv","Histone post-translational modifications are critical for mediating persistent alterations in gene expression. By combining unbiased proteomics profiling, and genome-wide approaches, we uncovered a role for mono-methylation of lysine 27 at histone H3 (H3K27me1) in the enduring effects of stress. Specifically, mice exposed to early life stress (ELS) or to chronic social defeat stress (CSDS) in adulthood displayed increased enrichment of H3K27me1, and transient decreases in H3K27me2, in the nucleus accumbens (NAc), a key brain-reward region. Stress induction of H3K27me1 was mediated by the VEFS domain of SUZ12, a core subunit of the polycomb repressive complex-2, which is induced by chronic stress and controls H3K27 methylation patterns. Overexpression of the VEFS domain led to social, emotional, and cognitive abnormalities, and altered excitability of NAc D1 mediums spiny neurons. Together, we describe a novel function of H3K27me1 in brain and demonstrate its role as a ""chromatin scar"" that mediates lifelong stress susceptibility."
"37212434","Epigenetic Association Analyses and Risk Prediction of RLS.","Mov Disord","As opposed to other neurobehavioral disorders, epigenetic analyses and biomarkers are largely missing in the case of idiopathic restless legs syndrome (RLS).Our aims were to develop a biomarker for RLS based on DNA methylation in blood and to examine DNA methylation in brain tissues for dissecting RLS pathophysiology.Methylation of blood DNA from three independent cohorts (n = 2283) and post-mortem brain DNA from two cohorts (n = 61) was assessed by Infinium EPIC 850 K BeadChip. Epigenome-wide association study (EWAS) results of individual cohorts were combined by random-effect meta-analysis. A three-stage selection procedure (discovery, n = 884; testing, n = 520; validation, n = 879) established an epigenetic risk score including 30 CpG sites. Epigenetic age was assessed by Horvath's multi-tissue clock and Shireby's cortical clock.EWAS meta-analysis revealed 149 CpG sites linked to 136 genes (P < 0.05 after Bonferroni correction) in blood and 23 CpG linked to 18 genes in brain (false discovery rate [FDR] < 5%). Gene-set analyses of blood EWAS results suggested enrichments in brain tissue types and in subunits of the kainate-selective glutamate receptor complex. Individual candidate genes of the brain EWAS could be assigned to neurodevelopmental or metabolic traits. The blood epigenetic risk score achieved an area under the curve (AUC) of 0.70 (0.67-0.73) in the validation set, comparable to analogous scores in other neurobehavioral disorders. A significant difference in biological age in blood or brain of RLS patients was not detectable.DNA methylation supports the notion of altered neurodevelopment in RLS. Epigenetic risk scores are reliably associated with RLS but require even higher accuracy to be useful as biomarkers. © 2023 The Authors. Movement Disorders published by Wiley Periodicals LLC on behalf of International Parkinson and Movement Disorder Society.© 2023 The Authors. Movement Disorders published by Wiley Periodicals LLC on behalf of International Parkinson and Movement Disorder Society."
"37211699","YBX1-Mediated DNA Methylation-Dependent SHANK3 Expression in PBMCs and Developing Cortical Interneurons in Schizophrenia.","Adv Sci (Weinh)","Schizophrenia (SCZ) is a severe psychiatric and neurodevelopmental disorder. The pathological process of SCZ starts early during development, way before the first onset of psychotic symptoms. DNA methylation plays an important role in regulating gene expression and dysregulated DNA methylation is involved in the pathogenesis of various diseases. The methylated DNA immunoprecipitation-chip (MeDIP-chip) is performed to investigate genome-wide DNA methylation dysregulation in peripheral blood mononuclear cells (PBMCs) of patients with first-episode SCZ (FES). Results show that the SHANK3 promoter is hypermethylated, and this hypermethylation (HyperM) is negatively correlated with the cortical surface area in the left inferior temporal cortex and positively correlated with the negative symptom subscores in FES. The transcription factor YBX1 is further found to bind to the HyperM region of SHANK3 promoter in induced pluripotent stem cells (iPSCs)-derived cortical interneurons (cINs) but not glutamatergic neurons. Furthermore, a direct and positive regulatory effect of YBX1 on the expression of SHANK3 is confirmed in cINs using shRNAs. In summary, the dysregulated SHANK3 expression in cINs suggests the potential role of DNA methylation in the neuropathological mechanism underlying SCZ. The results also suggest that HyperM of SHANK3 in PBMCs can serve as a potential peripheral biomarker of SCZ.© 2023 The Authors. Advanced Science published by Wiley-VCH GmbH."
"37210576","EZH2 mediated metabolic rewiring promotes tumor growth independently of histone methyltransferase activity in ovarian cancer.","Mol Cancer","Enhancer of zeste homolog 2 (EZH2), the key catalytic subunit of polycomb repressive complex 2 (PRC2), is overexpressed and plays an oncogenic role in various cancers through catalysis-dependent or catalysis-independent pathways. However, the related mechanisms contributing to ovarian cancer (OC) are not well understood.The levels of EZH2 and H3K27me3 were evaluated in 105 OC patients by immunohistochemistry (IHC) staining, and these patients were stratified based on these levels. Canonical and noncanonical binding sites of EZH2 were defined by chromatin immunoprecipitation sequencing (ChIP-Seq). The EZH2 solo targets were obtained by integrative analysis of ChIP-Seq and RNA sequencing data. In vitro and in vivo experiments were performed to determine the role of EZH2 in OC growth.We showed that a subgroup of OC patients with high EZH2 expression but low H3K27me3 exhibited the worst prognosis, with limited therapeutic options. We demonstrated that induction of EZH2 degradation but not catalytic inhibition profoundly blocked OC cell proliferation and tumorigenicity in vitro and in vivo. Integrative analysis of genome-wide chromatin and transcriptome profiles revealed extensive EZH2 occupancy not only at genomic loci marked by H3K27me3 but also at promoters independent of PRC2, indicating a noncanonical role of EZH2 in OC. Mechanistically, EZH2 transcriptionally upregulated IDH2 to potentiate metabolic rewiring by enhancing tricarboxylic acid cycle (TCA cycle) activity, which contributed to the growth of OC.These data reveal a novel oncogenic role of EZH2 in OC and identify potential therapeutic strategies for OC by targeting the noncatalytic activity of EZH2.© 2023. The Author(s)."
"37210443","Epigenome-wide association study of diabetic chronic kidney disease progression in the Korean population: the KNOW-CKD study.","Sci Rep","Since the etiology of diabetic chronic kidney disease (CKD) is multifactorial, studies on DNA methylation for kidney function deterioration have rarely been performed despite the need for an epigenetic approach. Therefore, this study aimed to identify epigenetic markers associated with CKD progression based on the decline in the estimated glomerular filtration rate in diabetic CKD in Korea. An epigenome-wide association study was performed using whole blood samples from 180 CKD recruited from the KNOW-CKD cohort. Pyrosequencing was also performed on 133 CKD participants as an external replication analysis. Functional analyses, including the analysis of disease-gene networks, reactome pathways, and protein-protein interaction networks, were conducted to identify the biological mechanisms of CpG sites. A phenome-wide association study was performed to determine the associations between CpG sites and other phenotypes. Two epigenetic markers, cg10297223 on AGTR1 and cg02990553 on KRT28 indicated a potential association with diabetic CKD progression. Based on the functional analyses, other phenotypes (blood pressure and cardiac arrhythmia for AGTR1) and biological pathways (keratinization and cornified envelope for KRT28) related to CKD were also identified. This study suggests a potential association between the cg10297223 and cg02990553 and the progression of diabetic CKD in Koreans. Nevertheless, further validation is needed through additional studies.© 2023. The Author(s)."
