"pmid","title","source","abstract"
"35588500","Epigenome-Wide Association Study of Acute Lymphoblastic Leukemia in Children with Down Syndrome.","Blood Adv",NA
"35585152","Genome-wide DNA methylation and gene expression patterns of androgenetic haploid tiger pufferfish (Takifugu rubripes) provide insights into haploid syndrome.","Sci Rep","Androgenesis is an important chromosome set manipulation technique used in sex control in aquaculture. Haploid embryos exhibit haploid syndrome with body abnormalities and even die during early embryonic development. In this study, we used whole genome bisulfite sequencing (WGBS) to investigate the genome-wide DNA methylation profiles in haploid females (1n-X) and males (1n-Y), and diploid females (2n-XX) and males (2n-XY) of tiger pufferfish (Takifugu rubripes), an economically important fish in China. A total of 96.32 Gb clean data was produced. Differentially methylated regions (DMRs) were found between haploids and diploids, which may be related to abnormal development and early embryonic death in haploids. There were 3,641 hyper-methylated differentially methylated genes (DMGs) and 2,179 hypo-methylated DMGs in haploid vs. diploid comparisons in both females and males. These DMGs were mainly related to genomic stability maintenance and cell cycle regulation. slf1, actr8, gas2, and pbrm1 genes were selected to validate the methylation sequencing. After combining the methylation data with the corresponding transcriptome data, we identified several genes, including guca2a, myoc, fezf2, rprml, telo2, s100a1, and marveld1, which exhibited differential expression levels modulated by DNA methylation. In conclusion, our study revealed different methylation and expression profiles between haploid and diploid T. rubripes for the first time. Several DMGs were identified between different ploidy levels, which may be related to haploid syndrome formation. The results expand the understanding of the effects of ploidy on the early development of teleosts and provide knowledge about target genes and networks to improve the survival rate of haploids.© 2022. The Author(s)."
"35582104","Genome-wide methylation profiling of early colorectal cancer using an Illumina Infinium Methylation EPIC BeadChip.","World J Gastrointest Oncol","DNA methylation is a part of epigenetic modification, that is closely related to the growth and development of colorectal cancer (CRC). Specific methylated genes and methylated diagnostic models of tumors have become current research focuses. The methylation status of circulating DNA in plasma might serve as a potential biomarker for CRC.To investigate genome-wide methylation pattern in early CRC using the Illumina Infinium Human Methylation 850K BeadChip.The 850K Methylation BeadChip was used to analyze the genome-wide methylation status of early CRC patients (n= 5) and colorectal adenoma patients (n= 5). Gene ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathways enrichment analyses were performed on the selected differentially methylated sites to further discover candidate methylation biomarkers in plasma.A total of 1865 methylated CpG sites with significant differences were detected, including 676 hypermethylated sites and 1189 hypomethylated sites. The distribution of these sites covered from the 1stto 22ndchromosomes and are mainly distributed on the gene body and gene promoter region. GO and KEGG enrichment analysis showed that the functions of these genes were related to biological regulation, molecular binding, transcription factor activity and signal transduction pathway.The study demonstrated that the Illumina Infinium Human Methylation 850K BeadChip can be used to investigate genome-wide methylation status of plasma DNA in early CRC and colorectal adenoma patients.©The Author(s) 2022. Published by Baishideng Publishing Group Inc. All rights reserved."
"35581635","The m6A methylation regulates gonadal sex differentiation in chicken embryo.","J Anim Sci Biotechnol","As a ubiquitous reversible epigenetic RNA modification, N6-methyladenosine (m6A) plays crucial regulatory roles in multiple biological pathways. However, its functional mechanisms in sex determination and differentiation during gonadal development of chicken embryos are not clear. Therefore, we established a transcriptome-wide m6A map in the female and male chicken left gonads of embryonic day 7 (E7) by methylated RNA immunoprecipitation sequencing (MeRIP-seq) to offer insight into the landscape of m6A methylation and investigate the post-transcriptional modification underlying gonadal differentiation.The chicken embryonic gonadal transcriptome was extensively methylated. We found 15,191 and 16,111 m6A peaks in the female and male left gonads, respectively, which were mainly enriched in the coding sequence (CDS) and stop codon. Among these m6A peaks, we identified that 1013 and 751 were hypermethylated in females and males, respectively. These differential peaks covered 281 and 327 genes, such as BMP2, SMAD2, SOX9 and CYP19A1, which were primarily associated with development, morphogenesis and sex differentiation by functional enrichment. Further analysis revealed that the m6A methylation level was positively correlated with gene expression abundance. Furthermore, we found that YTHDC2 could regulate the expression of sex-related genes, especially HEMGN and SOX9, in male mesonephros/gonad mingle cells, which was verified by in vitro experiments, suggesting a regulatory role of m6A methylation in chicken gonad differentiation.This work provided a comprehensive m6A methylation profile of chicken embryonic gonads and revealed YTHDC2 as a key regulator responsible for sex differentiation. Our results contribute to a better understanding of epigenetic factors involved in chicken sex determination and differentiation and to promoting the future development of sex manipulation in poultry industry.© 2022. The Author(s)."
"35581385","Genome-wide DNA methylation profiling and exome sequencing resolved a long-time misdiagnosed case.","J Hum Genet","The search for aetiology of Mendelian disorders is traditionally based on the observation of clinical phenotypes and molecular screening of associated genes. However, a disease-specific diagnosis can be challenging. In this study we detail how the combinatorial genomic and epigenomic assessment allowed to find the underlying molecular event of a clinical case that remained misdiagnosed for years. The individual was referred as affected by an atypical form of Kabuki syndrome with a variant of uncertain significance in the KMT2D gene. However, significant inconsistencies with this diagnosis emerged upon familial segregation of the variant and after the clinical re-evaluation. Therefore, we applied an epigenomic strategy by studying the DNA methylation profile which resulted not consistent with the Kabuki syndrome episignature or with any other disorder-specific episignature described so far, providing strong evidence that the Kabuki syndrome diagnosis does not apply. This result led us to further investigate for epigenetic machinery diseases by using a multigene panel for chromatinopathies. Since this analysis yielded negative results, we applied a whole exome sequencing and identified a de novo pathogenic variant in the CTNNB1 gene associated to NEDSDV syndrome, a neurodevelopmental disorder characterized by intellectual disability and craniofacial anomalies. Based on molecular results and the updated clinical features, we confirmed the NEDSDV diagnosis. Our findings show that the combination of genomic and epigenomics strategies, along with a deeper analysis of clinical phenotype, may provide a significant improvement in the diagnostic protocols for rare genetic disorders and help resolve long-time misdiagnosed and unsolved case.© 2022. The Author(s), under exclusive licence to The Japan Society of Human Genetics."
"35576644","Longitudinal analysis of blood DNA methylation identifies mechanisms of response to tumor necrosis factor inhibitor therapy in rheumatoid arthritis.","EBioMedicine","Rheumatoid arthritis (RA) is a chronic, immune-mediated inflammatory disease of the joints that has been associated with variation in the peripheral blood methylome. In this study, we aim to identify epigenetic variation that is associated with the response to tumor necrosis factor inhibitor (TNFi) therapy.Peripheral blood genome-wide DNA methylation profiles were analyzed in a discovery cohort of 62 RA patients at baseline and at week 12 of TNFi therapy. DNA methylation of individual CpG sites and enrichment of biological pathways were evaluated for their association with drug response. Using a novel cell deconvolution approach, altered DNA methylation associated with TNFi response was also tested in the six main immune cell types in blood. Validation of the results was performed in an independent longitudinal cohort of 60 RA patients.Treatment with TNFi was associated with significant longitudinal peripheral blood methylation changes in biological pathways related to RA (FDR<0.05). 139 biological functions were modified by therapy, with methylation levels changing systematically towards a signature similar to that of healthy controls. Differences in the methylation profile of T cell activation and differentiation, GTPase-mediated signaling, and actin filament organization pathways were associated with the clinical response to therapy. Cell type deconvolution analysis identified CpG sites in CD4+T, NK, neutrophils and monocytes that were significantly associated with the response to TNFi.Our results show that treatment with TNFi restores homeostatic blood methylation in RA. The clinical response to TNFi is associated to methylation variation in specific biological pathways, and it involves cells from both the innate and adaptive immune systems.The Instituto de Salud Carlos III.Copyright © 2022 The Authors. Published by Elsevier B.V. All rights reserved."
"35576144","Impacts of <i>Mycoplasma agalactiae</i> restriction-modification systems on pan-epigenome dynamics and genome plasticity.","Microb Genom","DNA methylations play an important role in the biology of bacteria. Often associated with restriction modification (RM) systems, they are important drivers of bacterial evolution interfering in horizontal gene transfer events by providing a defence against foreign DNA invasion or by favouring genetic transfer through production of recombinogenic DNA ends. Little is known regarding the methylome of theMycoplasmagenus, which encompasses several pathogenic species with small genomes. Here, genome-wide detection of DNA methylations was conducted using single molecule real-time (SMRT) and bisulphite sequencing in several strains ofMycoplasma agalactiae, an important ruminant pathogen and a model organism. Combined with whole-genome analysis, this allowed the identification of 19 methylated motifs associated with three orphan methyltransferases (MTases) and eight RM systems. All systems had a homolog in at least one phylogenetically distinctMycoplasmaspp. Our study also revealed that several superimposed genetic events may participate in theM. agalactiaedynamic epigenomic landscape. These included (i) DNA shuffling and frameshift mutations that affect the MTase and restriction endonuclease content of a clonal population and (ii) gene duplication, erosion, and horizontal transfer that modulate MTase and RM repertoires of the species. Some of these systems were experimentally shown to play a major role in mycoplasma conjugative, horizontal DNA transfer. While the versatility of DNA methylation may contribute to regulating essential biological functions at cell and population levels, RM systems may be key in mycoplasma genome evolution and adaptation by controlling horizontal gene transfers."
"35575945","Signatures of polygenic adaptation align with genome-wide methylation patterns in wild strawberry plants.","New Phytol","Epigenetic inheritance can drive adaptive evolution independent of DNA sequence variation. However, to what extent epigenetic variation represents an autonomous evolutionary force remains largely elusive. Through gene ontology and comparative analyses of genomic and epigenomic variation of wild strawberry plants raised in distinct drought settings, we characterized genome-wide covariation between SNPs (single nucleotide polymorphisms) and DMCs (differentially methylated cytosines). Covariation between SNPs and DMCs was independent of genomic proximity, but instead associated with fitness-related processes such as stress responses, genome regulation and reproduction. We expected this functional SNP-DMC covariation to be driven by adaptive evolution canalizing SNP and DMC variation, but instead observed significantly lower covariation with DMCs for adaptive than for neutral SNPs. Drought-induced DMCs frequently co-varied with tens of SNPs, suggesting high genomic redundancy as a broad potential basis for polygenic adaptation of gene expression. Our findings suggest that stress-responsive DMCs initially co-vary with many SNPs under increased environmental stress, and that natural selection acting upon several of these SNPs subsequently reduce standing covariation with stress-responsive DMCs. Our study supports DNA methylation profiles representing complex quantitative traits rather than autonomous evolutionary forces. We provide a conceptual framework for polygenic regulation and adaptation shaping genome-wide methylation patterns in plants.This article is protected by copyright. All rights reserved."
"35574972","Birth weight and maternal energy status during pregnancy as predictors of epigenetic age acceleration in young adults from metropolitan Cebu, Philippines.","Epigenetics","Epigenetic clocks quantify regular changes in DNA methylation that occur with age, or in relation to biomarkers of ageing, and are strong predictors of morbidity and mortality. Here, we assess whether measures of fetal nutrition and growth that predict adult chronic disease also predict accelerated biological ageing in young adulthood using a suite of commonly used epigenetic clocks. Data come from the Cebu Longitudinal Health and Nutrition Survey (CLHNS), a long-running cohort followed since birth in metropolitan Cebu, Philippines. Past work has shown that birth weight (BW) and the mother's arm fat during pregnancy (a measure of pregnancy energy status) relate inversely to health outcomes in the CLHNS but primarily in males. Genome-wide DNA methylation was assessed in whole blood using the Infinium EPIC array. Participants included males (n=895) and females (n=803) measured in 2005 (20.8-22.5 years). Clocks included the Hannum and Horvath clocks trained on chronological age, the DNAmPhenoAge and DNAmGrimAge clocks trained on clinical biomarkers, the Dunedin pace of ageing (DunedinPACE) clock trained on longitudinal changes in ageing biomarkers, and the DNAmTL clock trained on leukocyte telomere length. In males, lower BW predicted advanced biological ageing using the Hannum, DNAmPhenoAge, DunedinPoAm, and DNAmTL clocks. In contrast, BW did not predict any clock in female participants. Participants' mothers' pregnancy arm fat only predicted DNAmTL in males. These findings suggest that epigenetic clocks are a useful tool for gauging long-term outcomes predicted by fetal growth, and add to existing evidence in the CLHNS for sex differences in these relationships."
"35573733","Genome-wide Characterization of the JmjC Domain-Containing Histone Demethylase Gene Family Reveals GhJMJ24 and GhJMJ49 Involving in Somatic Embryogenesis Process in Cotton.","Front Mol Biosci","The Jumonji C (JmjC) domain-containing protein family, an important family of histone demethylase in plants, can directly reverse histone methylation and play important roles in various growth and development processes. In the present study, 51JmjCgenes (GhJMJs) were identified by genome-wide analysis in upland cotton (Gossypium hirsutum), which can be categorized into six distinct groups by phylogenetic analysis. Extensive syntenic relationship events were found betweenG. hirsutumandTheobroma cacao. We have further explored the putative molecular regulatory mechanisms of theJmjCgene family in cotton.GhJMJ24andGhJMJ49were both preferentially expressed in embryogenic callus compared to nonembryogenic callus in cotton tissue culture, which might be regulated by transcription factors and microRNAs to some extent. Further experiments indicated that GhJMJ24 and GhJMJ49 might interact with SUVH4, SUVH6, DDM1, CMT3, and CMT1 in the nucleus, potentially in association with demethylation of H3K9me2. Taken together, our results provide a foundation for future research on the biological functions ofGhJMJgenes in cotton, especially in somatic embryogenesis in cotton tissue culture, which is crucial for the regeneration of transgenic plants.Copyright © 2022 Li, Zhu, Yao, Fang, Li, Li, Wang, Wang, Wu, Pan, Feng, Chen and Zhang."
